Nombre,Descripcion,Foto,Ficha,Google Maps,Categoria,Latitude,Longitude
Santo António do Príncipe · la capital más pequeña de África,"Alta · Ciudad · servicios — 2.620 habitantes, el 35 % de la población de Príncipe: se la llama la capital más pequeña de África, aunque ninguna fuente oficial consultada lo certifica y conviene manejarlo como dato popular. Fundada en 1502 sobre la caña de azúcar, fue capital colonial del archipiélago entre 1753 y 1852, y desde el 29 de abril de 1995 es capital de la Región Autónoma de Príncipe. Base única de la isla: 18 km de carretera en total y ni una agencia formal de alquiler. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Santo_Ant%C3%B3nio,_Capital_of_Pr%C3%ADncipe.JPG?width=1200",https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-15,"https://www.google.com/maps?q=1.63676,7.41786",PDI · Azul,1.63676,7.41786
Roça Sundy · el eclipse de 1919 y la relatividad (UNESCO),"Alta · Patrimonio UNESCO — Aquí, el 29 DE MAYO DE 1919, Arthur Eddington fotografió el eclipse total que confirmó la relatividad general: llovió esa mañana, hizo dieciséis placas y para el 3 de junio ya sabía que Einstein tenía razón; el resultado se presentó en noviembre en Londres. Sundi acogió en 1822 la primera plantación de cacao del archipiélago. La casa grande está restaurada como hotel y la roça es una de las SEIS inscritas por la UNESCO en 2026. Está a 20 minutos del aeropuerto. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Principe_1399.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-16,"https://www.google.com/maps?q=1.66971,7.38374",PDI · Ámbar,1.66971,7.38374
Praia Banana y las playas de Príncipe,"Alta · Costa — La media luna de arena bajo Belo Monte es la playa más fotografiada del país y sale en los anuncios de una marca de café desde los años ochenta. Se llega bajando desde la Roça Belo Monte, antigua plantación de cacao de 1922 hoy convertida en resort de naturaleza y, desde 2026, una de las SEIS roças UNESCO. Enfrente queda el Ilhéu Bom Bom, unido a Príncipe por una pasarela peatonal. El acceso a la playa suele estar controlado por el resort. — Perro: por confirmar","https://commons.wikimedia.org/wiki/Special:FilePath/BAN_-_Panoramic_view_of_Praia_Banana,_Principe,_Sao_Tome_and_Principe,_2021.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-17,"https://www.google.com/maps?q=1.69013,7.44186",PDI · Turquesa,1.69013,7.44186
Parque natural Obô do Príncipe · la Reserva de la Biosfera,"Alta · Naturaleza — 85 km² creados por la Lei 07/2006 del 13 de junio de 2006 sobre la mitad sur de la isla. Príncipe entera es Reserva de la Biosfera de la UNESCO DESDE 2012 —71.592 ha entre tierra y mar, islotes incluidos— y en septiembre de 2025 el país se convirtió en el primer Estado del mundo con todo su territorio declarado reserva de la biosfera. Aquí viven el tordo y el autillo de Príncipe, ambos en peligro crítico. Solo se entra con guía acreditado; al sur de Ribeira Fria no hay carreteras. — Perro: prohibido",https://commons.wikimedia.org/wiki/Special:FilePath/Pr%C3%ADncipe_Island_Biosphere_Reserve_-_Praia_Caix%C3%A3o_mangorve.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/santo-tome/#poi-18,"https://www.google.com/maps?q=1.5794,7.38047",PDI · Verde,1.5794,7.38047
"Cidade Velha · Ribeira Grande de Santiago, la primera ciudad europea del trópico (UNESCO)","Alta · Patrimonio UNESCO — Fundada en 1462 por comerciantes portugueses al mando de António da Noli, Ribeira Grande fue el PRIMER ASENTAMIENTO COLONIAL EUROPEO DE LOS TRÓPICOS y la bisagra del comercio atlántico de esclavos entre África, Brasil y el Caribe. La UNESCO la inscribió en 2009 con los criterios ii, iii y vi. Quedan el trazado original, la iglesia de Nossa Senhora do Rosário, las ruinas de la Sé, el pelourinho de mármol del siglo XVI y el Forte Real de São Filipe, a 120 m sobre el mar. La pista de subida al fuerte es corta pero empinada y sin sombra: agua y calzado cerrado. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Cidade_Velha_Ilha_de_Santiago,_Cabo_Verde.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-1,"https://www.google.com/maps?q=14.91609,-23.60205",PDI · Ámbar,14.91609,-23.60205
Praia y el Platô · la capital y su meseta colonial,"Alta · Ciudad · servicios — La capital creció alrededor del Platô, una meseta plana sobre el puerto que se reordenó en el siglo XIX con trama en cuadrícula y caserones coloniales. Ahí están la plaza de Alexandre Albuquerque, el Palácio Presidencial de finales del XIX, el ayuntamiento de los años veinte, el cuartel Jaime Mota (1826) y el Museu Etnográfico, abierto en 1997. El centro histórico figura en la LISTA INDICATIVA de la UNESCO desde 2016. Es la base logística obligada del archipiélago: talleres, repuestos, bancos y el puerto de ferris. Tráfico denso y aparcamiento escaso en el Platô. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Cidade_da_Praia_Cabo_Verde.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-2,"https://www.google.com/maps?q=14.91733,-23.50935",PDI · Azul,14.91733,-23.50935
Tarrafal de Santiago · la playa y el campo de concentración,"Alta · Cultura — Tarrafal junta las dos caras del país en cinco kilómetros: la mejor playa de arena blanca de Santiago y el campo donde el Estado Novo portugués encerró a sus presos políticos ENTRE 1936 Y 1974. Murieron allí al menos 32 personas; el recinto, construido en 1936 y rehabilitado en 2021, es hoy el Museu da Resistência, abierto todos los días de 9:00 a 17:00 por 200 escudos para extranjeros. El pueblo es un puerto pesquero en la costa noroeste, al fondo de la Baía de Tarrafal. La visita es dura y conviene reservarle tiempo: no es una parada de playa con museo al lado. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/City_of_Tarrafal_Santiago_CV.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-3,"https://www.google.com/maps?q=15.26348,-23.74374",PDI · Morado,15.26348,-23.74374
Serra Malagueta y Assomada · el interior de Santiago,"Media · Naturaleza — La carretera del interior de Santiago cruza la Serra Malagueta por un collado con niebla y bosque, muy lejos de la imagen de playa del archipiélago. La cumbre llega a 1.064 m y el parque natural, creado el 24 DE FEBRERO DE 2005, protege 774 hectáreas con unas 124 especies vegetales, 28 de ellas endémicas; la carqueja de Santiago (Limonium lobinii) no crece en ningún otro sitio. Abajo queda Assomada, a 560 m, con uno de los mercados mayores de la isla, fundado en 1931. Niebla frecuente y curvas cerradas: se conduce despacio. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Serra_Malagueta_CV.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-4,"https://www.google.com/maps?q=15.1856,-23.677",PDI · Verde,15.1856,-23.677
Mindelo (São Vicente) · el puerto criollo y la morna,"Alta · Ciudad · servicios — Mindelo ocupa el gran puerto natural de Porto Grande, que desde 1838 fue depósito de carbón de las navieras británicas. Es la capital cultural del país: carnaval, morna y la ciudad natal de CESÁRIA ÉVORA (1941-2011), que da nombre al aeropuerto. En el frente marítimo está la réplica de la Torre de Belém levantada entre 1918 y 1937; detrás, el mercado municipal de 1878 y la antigua Rua Lisboa, hoy Rua Libertadores de África, con arquitectura colonial del XIX. Es el puerto del ferri a Santo Antão y el mejor sitio para reparaciones después de Praia. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Mindelo_(S_Vicente,_Cabo_Verde).JPG?width=1200",https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-5,"https://www.google.com/maps?q=16.88435,-24.99009",PDI · Azul,16.88435,-24.99009
Monte Verde y la bahía de São Pedro · las alturas de São Vicente,"Media · Naturaleza — Monte Verde es el techo de São Vicente con 744 m y el único punto de la isla donde la niebla deja verde la ladera; forma parte del Parque Natural de Monte Verde, de 3,12 km². Desde arriba se ve la bahía de Porto Grande, el islote de Santa Luzia y, con aire limpio, el perfil de Santo Antão. En la costa sur, la bahía de SÃO PEDRO queda justo al sur del aeropuerto Cesária Évora: arena clara, viento constante y acantilado. La pista de subida a la cumbre está muy expuesta al viento; con ráfagas fuertes, no compensa. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Monte_Verde_(S_Vicente,_Cabo_Verde).JPG?width=1200",https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-6,"https://www.google.com/maps?q=16.86843,-24.93294",PDI · Verde,16.86843,-24.93294
Baía das Gatas · la bahía y su festival de agosto,"Media · Costa — En la costa este de São Vicente, una barrera de roca volcánica cierra una piscina natural de agua tranquila, rara en un archipiélago de oleaje duro. El navegante portugués Diogo Afonso ya la registró en 1462. DESDE 1984 acoge el Festival de Música da Baía das Gatas, que se celebra el fin de semana de luna llena de agosto y mezcla cartel local e internacional. El resto del año es un caserío casi vacío a veinte minutos de Mindelo. En festival, el acceso se colapsa y no hay sombra ni servicios: conviene llegar temprano y con agua. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Baia_das_gatas.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-7,"https://www.google.com/maps?q=16.90376,-24.90867",PDI · Turquesa,16.90376,-24.90867
"Santo Antão · la Cova, el valle de Paúl y el camino a Ribeira Grande","Alta · Naturaleza — El cráter de la Cova, de un kilómetro de diámetro y con el fondo a 1.166 m, se cultiva con maíz y judías gracias a la niebla del alisio; el borde ronda los 1.500 m. De ahí baja el valle de Paúl, un corredor de terrazas, cañaverales y alambiques de grogue hasta el mar. Todo forma el Parque Natural Cova-Paúl-Ribeira da Torre, unas 2.092 ha con 85 ESPECIES ENDÉMICAS, 13 exclusivas de Santo Antão, en la LISTA INDICATIVA de la UNESCO desde el 15 de marzo de 2016. La carretera de cumbre desde Porto Novo es estrecha y con niebla constante. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Santo_Ant%C3%A3o_294A8976_Cova.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-8,"https://www.google.com/maps?q=17.10839,-25.06228",PDI · Verde,17.10839,-25.06228
Ponta do Sol y Fontainhas · los pueblos colgados del norte,"Alta · Naturaleza — Fontainhas son 282 habitantes (censo de 2010) repartidos en un espolón a 158 m sobre el mar, con las casas encajadas en la ladera y las terrazas colgando del acantilado; es la imagen más repetida de Cabo Verde. Está a 2 km al suroeste de Ponta do Sol, LA CIUDAD MÁS SEPTENTRIONAL DEL PAÍS, un antiguo pueblo de pescadores que creció a partir de 1880 y conserva la iglesia de Nossa Senhora do Livramento (1894) y un cementerio judío. La carretera de cornisa hasta el mirador es estrecha, sin quitamiedos y con cruces difíciles. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Fontainhas.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-9,"https://www.google.com/maps?q=17.19239,-25.10744",PDI · Verde,17.19239,-25.10744
Tarrafal de Monte Trigo · el extremo seco de Santo Antão,"Media · Costa — En la esquina suroeste de Santo Antão, 841 habitantes (2010) viven entre el mar y las laderas peladas del Tope de Coroa, a 27 km al oeste de Porto Novo. El nombre viene del tarrafe (Tamarix senegalensis). Es la cara árida de la isla, sin nada del verde de Paúl. La carretera que lo conecta con Porto Novo se INAUGURÓ EN FEBRERO DE 2021: hasta entonces se llegaba en barca o andando. Sigue siendo un tramo largo, aislado y sin servicios; conviene ir con depósito lleno, agua y repuestos. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Tarrafal_de_Monte_Trigo.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-10,"https://www.google.com/maps?q=16.96242,-25.30512",PDI · Turquesa,16.96242,-25.30512
Chã das Caldeiras y el Pico do Fogo · vivir dentro de un volcán,"Alta · Naturaleza — Dentro de una caldera de unos 10 por 7 km vive la ALDEA MÁS ALTA DE CABO VERDE, a unos 1.700 m: Portela y Bangaeira, con 697 habitantes en 2010. El Pico do Fogo, de 2.829 m, es el techo del país. La erupción del 23 de noviembre de 2014 al 8 de febrero de 2015 destruyó el 75 % de las casas de Portela, Bangaeira e Ilhéu de Losna y obligó a evacuar a unas mil personas; el pueblo se reconstruyó sobre la lava. Toda la caldera, 67 km², está protegida. La ascensión al pico exige guía local y sale de noche. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Cape_Verde_Fogo_landscape_with_Pico_do_Fogo_road.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-11,"https://www.google.com/maps?q=14.96757,-24.37452",PDI · Verde,14.96757,-24.37452
São Filipe (Fogo) · los sobrados y la playa negra,"Media · Cultura — São Filipe es la ciudad colonial mejor conservada del archipiélago después de Cidade Velha: EL 70 % DE LAS CASAS DEL CENTRO son del siglo XIX y se conservan medio centenar de sobrados, las casonas de dos plantas con patio y balcón corrido. La Casa da Memória ocupa una casa de comerciante de 1820 en la Praça 12 de Setembro, junto al Museu Municipal, con jardín de plantas endémicas de Fogo y un funco reconstruido en piedra volcánica. Abajo, a 40 m, la Praia da Bila, de arena negra: sucia algunos días y con mar duro. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Sao_Filipe_Cabo_Verde.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-12,"https://www.google.com/maps?q=14.89681,-24.49349",PDI · Morado,14.89681,-24.49349
Brava y Vila Nova Sintra · la isla de las flores,"Media · Naturaleza — Brava es la isla habitada más pequeña, 62,51 km² y 5.698 habitantes (2015), y la más verde del archipiélago; su punto más alto es el Monte Fontainhas, de 976 m. Nova Sintra, la capital, está a 520 m y lleva el nombre de la Sintra de los reyes portugueses. En la plaza Eugénio Tavares se conserva la casa del poeta, hoy museo, y frente al banco crece un dragoeiro (Dracaena draco). SOLO SE LLEGA EN FERRI: el aeropuerto de Esperadinha, inaugurado en 1992, cerró en 2004 por los vientos. El puerto es Furna, con enlaces a Fogo y Santiago. — Perro: permitido con condiciones","https://commons.wikimedia.org/wiki/Special:FilePath/Cidade_de_Nova_Sintra,_ilha_Brava_-_Cabo_Verde.jpg?width=1200",https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-13,"https://www.google.com/maps?q=14.87104,-24.695",PDI · Verde,14.87104,-24.695
"Santa Maria (Sal) · la playa, el muelle y la pesca","Alta · Costa — Santa Maria nació del comercio de sal —hubo un muelle de embarque en Ponta de Vera Cruz— y vive hoy del turismo: el primer hotel de playa, el Morabeza, abrió en 1967 y EN 2017 LA ISLA DE SAL CONCENTRABA EL 48,2 % DE LAS PLAZAS HOTELERAS DEL PAÍS. La playa es de arena clara y kilómetros de largo, con viento constante que la ha convertido en centro de kitesurf. En el pontão se descarga y se despieza el pescado a media mañana, con los mejores momentos del pueblo. Fuera del casco, las pistas de tierra levantan mucho polvo. — Perro: permitido con condiciones",https://commons.wikimedia.org/wiki/Special:FilePath/Santa_Maria_Sal_Cabo_Verde2.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-14,"https://www.google.com/maps?q=16.59675,-22.90754",PDI · Turquesa,16.59675,-22.90754
Pedra de Lume · el cráter de las salinas,"Alta · Cultura — Dentro del cráter de un volcán extinto, unas salinas alimentadas por agua que asciende desde el subsuelo —no por filtración lateral del mar— forman un paisaje blanco y rosa al que se entra por un TÚNEL EXCAVADO EN 1804 a través de la pared del cráter. La explotación arrancó en 1796 con Manuel António Martins y se hundió cuando Brasil prohibió la sal importada en 1887; en 1921 los franceses de Salins du Cap Vert instalaron un teleférico de 1.100 m. Hoy la producción va a cosmética y talasoterapia, y se puede flotar en las balsas. — Perro: no recomendado",https://commons.wikimedia.org/wiki/Special:FilePath/Pedra_Lume_Cabo_Verde.jpg?width=1200,https://theawakeman.github.io/africa2027/paises/cabo-verde/#poi-15,"https://www.google.com/maps?q=16.76826,-22.89644",PDI · Morado,16.76826,-22.89644
